corpus,speaker,file,dyad,start,stop,text,theme,index
cheese,CB,Cheese-FB_CB,FBCB,120.4,120.65494,attends,organisation de la semaine suivante,49
cheese,CB,Cheese-FB_CB,FBCB,121.44,123.27494,oui c'est le mercredi oui c'est dans quinze jours oui c'est vrai,organisation de la semaine suivante,50
cheese,FB,Cheese-FB_CB,FBCB,124.54,127.01993,si si la nuit de mercredi à jeudi,organisation de la semaine suivante,51
cheese,CB,Cheese-FB_CB,FBCB,124.84,127.87494,non parce que mercredi ouais mercredi prochain je vais chercher la voiture,organisation de la semaine suivante,52
cheese,CB,Cheese-FB_CB,FBCB,128.52,130.57494,donc du coup mais c'est la c'est mercredi d'après,organisation de la semaine suivante,53
cheese,FB,Cheese-FB_CB,FBCB,131.08,131.31494,ouais,organisation de la semaine suivante,54
cheese,FB,Cheese-FB_CB,FBCB,131.52,131.8598,donc,organisation de la semaine suivante,55
cheese,FB,Cheese-FB_CB,FBCB,132.14,132.43494,en fait,organisation de la semaine suivante,56
cheese,FB,Cheese-FB_CB,FBCB,133.3,135.35494,je pensais que ah ben oui j'ai un examen d'espagnol,organisation de la semaine suivante,57
cheese,FB,Cheese-FB_CB,FBCB,135.88,136.42991,de,organisation de la semaine suivante,58
cheese,FB,Cheese-FB_CB,FBCB,136.68,137.64995,dix huit heures à,organisation de la semaine suivante,59
cheese,FB,Cheese-FB_CB,FBCB,137.82,138.43993,non de dix sept,organisation de la semaine suivante,60
cheese,FB,Cheese-FB_CB,FBCB,138.66,138.91993,heures,organisation de la semaine suivante,61
cheese,FB,Cheese-FB_CB,FBCB,139.56,140.25993,à dix neuf heures,organisation de la semaine suivante,62
cheese,FB,Cheese-FB_CB,FBCB,140.68,141.23494,donc du coup,organisation de la semaine suivante,63
cheese,CB,Cheese-FB_CB,FBCB,141.44,142.93494,moi je finis à dix neuf heures trente mercredi,organisation de la semaine suivante,64
cheese,FB,Cheese-FB_CB,FBCB,143.52,146.68995,eh ben j'aurais juste le temps d'aller faire le ménage et euh,organisation de la semaine suivante,65
cheese,CB,Cheese-FB_CB,FBCB,146.76,147.88995,ah non mais je pars d'aubagne hein,organisation de la semaine suivante,66
cheese,FB,Cheese-FB_CB,FBCB,148.16,149.06492,ouais ouais oui donc c'est bon,organisation de la semaine suivante,67
cheese,CB,Cheese-FB_CB,FBCB,148.68,149.49494,donc euh,organisation de la semaine suivante,68
cheese,FB,Cheese-FB_CB,FBCB,150.0,151.28995,euh donc c'est bon ouais,organisation de la semaine suivante,69
cheese,FB,Cheese-FB_CB,FBCB,151.48,152.58995,non mais ça me ça me dérange pas,organisation de la semaine suivante,70
cheese,FB,Cheese-FB_CB,FBCB,153.04,154.17993,vraiment ça c'est,organisation de la semaine suivante,71
cheese,CB,Cheese-FB_CB,FBCB,155.3,155.59494,c'est bon,organisation de la semaine suivante,72
cheese,FB,Cheese-FB_CB,FBCB,155.7,155.91993,ouais,organisation de la semaine suivante,73
cheese,CB,Cheese-FB_CB,FBCB,156.32,156.75494,ok,organisation de la semaine suivante,74
cheese,FB,Cheese-FB_CB,FBCB,156.6,157.56991,hum,organisation de la semaine suivante,75
cheese,FB,Cheese-FB_CB,FBCB,158.54,160.29993,du coup pour la semaine avant les vacances,transition,76
cheese,FB,Cheese-FB_CB,FBCB,161.32,163.02995,je peux te laisser aussi mon ma,transition,77
cheese,FB,Cheese-FB_CB,FBCB,163.22,164.34478,mon ma petite chambre,transition,78
cheese,CB,Cheese-FB_CB,FBCB,164.44,164.96497,pourquoi tu pars,transition,79
cheese,FB,Cheese-FB_CB,FBCB,165.66,167.24492,euh je ne sais pas je pense que,transition,80
cheese,FB,Cheese-FB_CB,FBCB,167.9,169.17993,je pense que je serai plus à manosque,transition,81
cheese,FB,Cheese-FB_CB,FBCB,169.34,169.9335,qu'à aix,transition,82
cheese,CB,Cheese-FB_CB,FBCB,171.44,171.91494,d'accord,organisation avant vacances,83
cheese,FB,Cheese-FB_CB,FBCB,172.06,172.42492,donc euh,organisation avant vacances,84
cheese,CB,Cheese-FB_CB,FBCB,172.11142,175.1749,parce que comme je t'avais dit que peut-être je monterai pour réviser tu m'avais dit,organisation avant vacances,85
cheese,CB,Cheese-FB_CB,FBCB,175.28127,175.67993,que tu serai là,organisation avant vacances,86
cheese,FB,Cheese-FB_CB,FBCB,175.9,177.51494,ouais mais sûrement que,organisation avant vacances,87
cheese,FB,Cheese-FB_CB,FBCB,177.88,178.97494,non sûrement que je vais être sur,organisation avant vacances,88
cheese,FB,Cheese-FB_CB,FBCB,180.18,184.26995,je pense que je vais être là euh quelques jours dans la semaine mais parfois je vais rentrer chez moi euh le soir euh,organisation avant vacances,89
cheese,FB,Cheese-FB_CB,FBCB,185.38,186.79481,enfin parce que j'aime bien rentrer pour euh,organisation avant vacances,90
cheese,FB,Cheese-FB_CB,FBCB,187.88,190.09993,pour manger en famille en fait,organisation avant vacances,91
cheese,CB,Cheese-FB_CB,FBCB,188.72,192.85494,ouais c'est ça ouais mais c'est ce que m'a dit oriane que du coup il y avait plein de fois où tu rentrais et tout euh,organisation avant vacances,92
cheese,FB,Cheese-FB_CB,FBCB,192.7,193.02492,ouais,organisation avant vacances,93
cheese,FB,Cheese-FB_CB,FBCB,193.4,194.12995,parce que j'aime pas euh,organisation avant vacances,94
cheese,FB,Cheese-FB_CB,FBCB,194.7,198.87993,en fait j'aime pas me retrouver seule donc du coup comme je t'ai dit ben ça me dérangerait pas que tu viennes parfois chez moi,organisation avant vacances,95
cheese,FB,Cheese-FB_CB,FBCB,199.04,199.34492,parce que,organisation avant vacances,96
cheese,FB,Cheese-FB_CB,FBCB,199.82,202.06492,j'aime pas manger seule enfin ça ça fait déprimée,organisation avant vacances,97
cheese,CB,Cheese-FB_CB,FBCB,202.36,205.07494,ouais de toute façon là à partir de janvier moi je sais pas comment je vais faire,transition,98
cheese,FB,Cheese-FB_CB,FBCB,206.12,207.11993,euh,transition,99
cheese,CB,Cheese-FB_CB,FBCB,207.54,209.20995,parce que ben j'arrête à aubagne,transition,100
cheese,FB,Cheese-FB_CB,FBCB,209.76,210.11494,ouais,difficultés logements CB,101
cheese,CB,Cheese-FB_CB,FBCB,211.56,215.51993,et après ben j'ai une voiture soit maitenant mais comme j'ai toujours pas le financement pour le camion ben,difficultés logements CB,102
cheese,CB,Cheese-FB_CB,FBCB,216.56,218.94492,si je trouve le financement pour le camion ça va être euh tranquille,difficultés logements CB,103
cheese,FB,Cheese-FB_CB,FBCB,217.06,217.22488,mh,difficultés logements CB,104
cheese,FB,Cheese-FB_CB,FBCB,219.22,219.51494,ouais,difficultés logements CB,105
cheese,CB,Cheese-FB_CB,FBCB,219.88,222.50986,là j'achète le camion aménagé donc euh j'ai pas besoin de,difficultés logements CB,106
cheese,CB,Cheese-FB_CB,FBCB,222.96,225.12995,de trouver un un logement mais après euh,difficultés logements CB,107
cheese,FB,Cheese-FB_CB,FBCB,224.04,225.76488,non mais du coup tu peux venir euh,difficultés logements CB,108
cheese,FB,Cheese-FB_CB,FBCB,226.44,228.12497,crécher chez moi il y a pas de souci,difficultés logements CB,109
cheese,CB,Cheese-FB_CB,FBCB,227.1,228.83993,enfin on verra,difficultés logements CB,110
cheese,FB,Cheese-FB_CB,FBCB,229.18,229.47989,ouais,difficultés logements CB,111
cheese,FB,Cheese-FB_CB,FBCB,229.74,231.00497,c'est juste un peu petit mais,difficultés logements CB,112
cheese,FB,Cheese-FB_CB,FBCB,231.86,232.33494,mais comme j,difficultés logements CB,113
cheese,FB,Cheese-FB_CB,FBCB,232.82,234.48995,comme j'ai j'avais dit à oriane enfin,difficultés logements CB,114
cheese,CB,Cheese-FB_CB,FBCB,235.2,236.12492,ouais elle m'avait dit,difficultés logements CB,115
cheese,FB,Cheese-FB_CB,FBCB,235.28,239.33494,j'ai j'ai j'ai dû j'ai dû j'ai dû héberger mon frère pendant un mois et donc euh,difficultés logements CB,116
cheese,CB,Cheese-FB_CB,FBCB,236.34,236.49481,que,difficultés logements CB,117
cheese,FB,Cheese-FB_CB,FBCB,240.2,242.88995,ouais je pense que ça passe parce que euh,difficultés logements CB,118
cheese,FB,Cheese-FB_CB,FBCB,243.42,245.34995,c'était il foutait un gros bordel partout euh,difficultés logements CB,119
cheese,CB,Cheese-FB_CB,FBCB,245.72,250.28488,parce que oriane elle m'a dit ouais que tu lui avais proposé si quand elle s'engrennait avec romain euh,difficultés logements CB,120
cheese,FB,Cheese-FB_CB,FBCB,246.18,246.95993,il foutait rien,difficultés logements CB,121
cheese,FB,Cheese-FB_CB,FBCB,250.22,251.34497,ouais,difficultés logements CB,122
cheese,FB,Cheese-FB_CB,FBCB,252.02,252.60492,du coup ouais,difficultés logements CB,123
cheese,CB,Cheese-FB_CB,FBCB,252.86,253.58492,elle m'a dit ouais,difficultés logements CB,124
cheese,FB,Cheese-FB_CB,FBCB,253.96,257.06492,non ouais non il y a pas de souci enfin même même pendant la enfin si tu as,difficultés logements CB,125
cheese,FB,Cheese-FB_CB,FBCB,257.52,259.7228,si tu es en galère aussi pour les vacances je peux te le laisser il a pas de souci,difficultés logements CB,126
cheese,CB,Cheese-FB_CB,FBCB,259.9,260.38995,on verra,difficultés logements CB,127
cheese,FB,Cheese-FB_CB,FBCB,260.72,260.96991,ouais,difficultés logements CB,128
cheese,FB,Cheese-FB_CB,FBCB,261.66,262.49494,et euh,difficultés logements CB,129
cheese,FB,Cheese-FB_CB,FBCB,263.28,265.99993,du coup ouais j'avais j'ai ouais j'en avais parlé un peu à oriane,difficultés logements CB,130
cheese,CB,Cheese-FB_CB,FBCB,267.2,270.32492,c'est ce que je disais moi ça me manque avant euh quand j'étais avec mon ex mari,transition,131
cheese,FB,Cheese-FB_CB,FBCB,270.56,270.84991,ouais,transition,132
cheese,CB,Cheese-FB_CB,FBCB,271.1,271.98492,j'avais une grande maison,,133
cheese,FB,Cheese-FB_CB,FBCB,272.86,273.97993,ah ben ouais du coup euh,nostalgie ancienne maison,134
cheese,CB,Cheese-FB_CB,FBCB,273.48,278.12492,et du coup elle était toujours ouverte qu'on soit là ou pas là comme ça si jamais on avait des potes qui étaient en galère ou quoi,nostalgie ancienne maison,135
cheese,CB,Cheese-FB_CB,FBCB,278.56,283.37494,ils pouvaient passer ils savaient très bien ils nous appelaient en disant vous êtes là ouais bon ben on vient vous êtes là vous êtes pas là,nostalgie ancienne maison,136
cheese,FB,Cheese-FB_CB,FBCB,283.4,283.63494,hm,nostalgie ancienne maison,137
cheese,CB,Cheese-FB_CB,FBCB,284.06,286.97993,ben non on est pas là mais vas y quoi tu me squatter une,nostalgie ancienne maison,138
cheese,FB,Cheese-FB_CB,FBCB,286.68,290.19494,mais comment tu peux laisser une maison ouverte enfin à moins que tu laisses la la clé euh,nostalgie ancienne maison,139
cheese,CB,Cheese-FB_CB,FBCB,287.22,287.79494,une semaine,nostalgie ancienne maison,140
cheese,CB,Cheese-FB_CB,FBCB,288.84,289.63494,parce qu'on habitait,nostalgie ancienne maison,141
cheese,CB,Cheese-FB_CB,FBCB,290.14,291.41494,non mais on habitait un petit hameau,nostalgie ancienne maison,142
cheese,CB,Cheese-FB_CB,FBCB,291.72,300.35494,et donc en plus c'était obligé de passer devant chez les voisins donc les voisins ils connaissaient tout enfin ils connaissaient à peu près nos potes puis sinon on les prévenait on les appelait en disant il y a quelqu'un qui va passer,nostalgie ancienne maison,143
cheese,FB,Cheese-FB_CB,FBCB,296.34,296.86995,ah ouais,nostalgie ancienne maison,144
cheese,FB,Cheese-FB_CB,FBCB,301.36,303.20995,ah du coup ouais non mais franchement euh,nostalgie ancienne maison,145
cheese,CB,Cheese-FB_CB,FBCB,302.64,303.25494,mais on laissait,nostalgie ancienne maison,146
cheese,CB,Cheese-FB_CB,FBCB,303.46,304.12995,tout ouvert quoi,nostalgie ancienne maison,147
cheese,FB,Cheese-FB_CB,FBCB,304.78,306.25494,c'est généreux,nostalgie ancienne maison,148
cheese,CB,Cheese-FB_CB,FBCB,306.52,310.65993,non mais c'était pas tu sais on avait une maison on a déjà on avait dormi jusqu'à quatorze là dedans,nostalgie ancienne maison,149
cheese,FB,Cheese-FB_CB,FBCB,307.94,308.18492,ouais,nostalgie ancienne maison,150
cheese,CB,Cheese-FB_CB,FBCB,311.6,313.37494,tu sais elle était grande on faisait plein de fêtes et tout,nostalgie ancienne maison,151
cheese,FB,Cheese-FB_CB,FBCB,312.1,312.29494,ah,nostalgie ancienne maison,152
cheese,FB,Cheese-FB_CB,FBCB,314.06,315.05494,ah mais ça doit être la belle fille,nostalgie ancienne maison,153
cheese,CB,Cheese-FB_CB,FBCB,314.94,318.96991,c'est un c'est un bah c'est pas le c'est pas tout le côté,nostalgie ancienne maison,154
cheese,FB,Cheese-FB_CB,FBCB,316.1,316.52488,ouais,nostalgie ancienne maison,155
cheese,CB,Cheese-FB_CB,FBCB,319.2,322.15993,tout le reste cé ça me manque pas si tu veux mais ça ouais ça me manque carrément quoi,nostalgie ancienne maison,156
cheese,FB,Cheese-FB_CB,FBCB,320.1,320.57494,ouais,nostalgie ancienne maison,157
cheese,FB,Cheese-FB_CB,FBCB,322.48,322.80492,oauis du coup,nostalgie ancienne maison,158
cheese,FB,Cheese-FB_CB,FBCB,323.02,324.10492,ben c'est pareil pour moi hein,nostalgie ancienne maison,159
cheese,FB,Cheese-FB_CB,FBCB,324.3,325.85494,enfin parce que la la maison enfin,nostalgie ancienne maison,160
cheese,FB,Cheese-FB_CB,FBCB,326.3,327.11993,chez mes parents c'est grand,nostalgie ancienne maison,161
cheese,FB,Cheese-FB_CB,FBCB,327.3,329.41993,genre on habite dans une grande maison ben vu qu'on est nombreux,nostalgie ancienne maison,162
cheese,FB,Cheese-FB_CB,FBCB,329.9,331.20492,mon père il a dû acheter un grande maison,nostalgie ancienne maison,163
cheese,FB,Cheese-FB_CB,FBCB,331.82,332.63993,et euh,nostalgie ancienne maison,164
cheese,FB,Cheese-FB_CB,FBCB,332.94,334.45494,et du coup on avait euh,nostalgie ancienne maison,165
cheese,FB,Cheese-FB_CB,FBCB,335.74,336.50995,et du coup en fait,nostalgie ancienne maison,166
cheese,FB,Cheese-FB_CB,FBCB,336.78,337.22492,passer,nostalgie ancienne maison,167
cheese,FB,Cheese-FB_CB,FBCB,337.74,338.89494,d'une maison à plusieurs étages,nostalgie ancienne maison,168
cheese,FB,Cheese-FB_CB,FBCB,339.62,340.68492,à une petite chambre,nostalgie ancienne maison,169
cheese,CB,Cheese-FB_CB,FBCB,340.92,341.34492,ouais,nostalgie ancienne maison,170
cheese,FB,Cheese-FB_CB,FBCB,341.68,342.90492,ça fait euh ça fait quelque chose,nostalgie ancienne maison,171
cheese,CB,Cheese-FB_CB,FBCB,342.9,345.25494,et puis passer à de plein de gens à personne euh,nostalgie ancienne maison,172
cheese,FB,Cheese-FB_CB,FBCB,344.88,350.75984,ah personne mais c'est pour ça en fait que je rentre parfois chez moi pour euh pour manger en pour manger en famille tout ça parce ce que ça me manque,nostalgie ancienne maison,173
cheese,CB,Cheese-FB_CB,FBCB,351.14,351.35993,hm,nostalgie ancienne maison,174
cheese,CB,Cheese-FB_CB,FBCB,351.94,352.50492,tu m'étonnes,nostalgie ancienne maison,175
cheese,FB,Cheese-FB_CB,FBCB,353.66,354.19993,donc ouais,nostalgie ancienne maison,176
cheese,CB,Cheese-FB_CB,FBCB,354.66,358.10995,tu dois déprimer maman vous me manquez,nostalgie ancienne maison,177
cheese,FB,Cheese-FB_CB,FBCB,358.36,358.66492,ouais,nostalgie ancienne maison,178
cheese,FB,Cheese-FB_CB,FBCB,359.44,362.46492,quoique mes parents sont pas souvent là c'est plus avec mes frères et soeurs en fait,nostalgie ancienne maison,179
cheese,CB,Cheese-FB_CB,FBCB,362.42,362.67494,ouais,nostalgie ancienne maison,180
cheese,CB,Cheese-FB_CB,FBCB,363.0,364.17494,il y en a encore beaucoup qui vivent chez toi,transition,181
cheese,FB,Cheese-FB_CB,FBCB,363.02,363.43993,vu qu'ils,transition,182
cheese,FB,Cheese-FB_CB,FBCB,364.58,366.64995,euh ben il y a ma soeur qui,transition,183
cheese,FB,Cheese-FB_CB,FBCB,367.54,370.44991,qui étudie à marseille mais comme elle aimait pas non plus être seule,transition,184
cheese,FB,Cheese-FB_CB,FBCB,370.96,372.47993,elle euh elle fait les aller retours,transition,185
cheese,CB,Cheese-FB_CB,FBCB,372.2,372.68478,elle rentre,transition,186
cheese,FB,Cheese-FB_CB,FBCB,373.36,374.94986,et euh j'ai,la famille de FB,187
cheese,FB,Cheese-FB_CB,FBCB,375.28,376.32488,j'ai par contre j'ai mon frère,la famille de FB,188
cheese,FB,Cheese-FB_CB,FBCB,376.98,377.51494,qui,la famille de FB,189
cheese,FB,Cheese-FB_CB,FBCB,377.78,380.48492,qui habite à la maison pour euh parce que mes parents ils sont jamais là donc euh,la famille de FB,190
cheese,FB,Cheese-FB_CB,FBCB,380.82,381.29993,du coup euh,la famille de FB,191
cheese,FB,Cheese-FB_CB,FBCB,381.58,382.38492,il garde la maison,la famille de FB,192
cheese,FB,Cheese-FB_CB,FBCB,382.68,383.96995,donc lui sa femme et son gosse,la famille de FB,193
cheese,CB,Cheese-FB_CB,FBCB,384.48,385.33993,mais tes parents ils sont où,la famille de FB,194
cheese,FB,Cheese-FB_CB,FBCB,384.58,384.89993,enfin,la famille de FB,195
cheese,FB,Cheese-FB_CB,FBCB,386.18,388.76492,ouais en fait mes parents ils font souvent l'aller retour entre le maroc et euh,la famille de FB,196
cheese,FB,Cheese-FB_CB,FBCB,389.38,389.96492,et la france,la famille de FB,197
cheese,FB,Cheese-FB_CB,FBCB,390.22,391.61993,enfin comme mon père il est retraité,la famille de FB,198
cheese,CB,Cheese-FB_CB,FBCB,390.26,392.79494,d'accord en fait c'est la maison des enfants plus que,la famille de FB,199
cheese,FB,Cheese-FB_CB,FBCB,392.68,393.22995,ouais voilà,la famille de FB,200
cheese,FB,Cheese-FB_CB,FBCB,394.08,396.07993,c'est ouais vraiment famille là ouais c'est ça,la famille de FB,201
cheese,CB,Cheese-FB_CB,FBCB,396.3,397.64995,c'est là où vous vous retrouvez tous,la famille de FB,202
cheese,FB,Cheese-FB_CB,FBCB,396.7,398.61494,c'est que tout le monde rentre sort euh enfin,la famille de FB,203
cheese,CB,Cheese-FB_CB,FBCB,398.88,399.41494,c'est génial,la famille de FB,204
cheese,FB,Cheese-FB_CB,FBCB,399.88,401.83494,et du coup comme mes parents ils sont souvent au maroc,la famille de FB,205
cheese,FB,Cheese-FB_CB,FBCB,402.92,406.08995,parce que ils ont pris leur retraite et voilà hop maroc et donc euh,la famille de FB,206
cheese,FB,Cheese-FB_CB,FBCB,406.4,407.27993,du coup ils sont pas souvent là,la famille de FB,207
cheese,CB,Cheese-FB_CB,FBCB,407.54,410.75993,et ils font quoi en fait ils partent euh longtemps là bas et ils reviennent ils,la famille de FB,208
cheese,FB,Cheese-FB_CB,FBCB,410.84,411.20991,c'est ça,la famille de FB,209
cheese,FB,Cheese-FB_CB,FBCB,411.74,413.74492,euh ben là ils étaient partis pour six mois,la famille de FB,210
cheese,FB,Cheese-FB_CB,FBCB,414.52,416.63494,et c'est ils sont revenus genre euh trois semaines,la famille de FB,211
cheese,FB,Cheese-FB_CB,FBCB,416.92,417.50995,et ils sont repartis,la famille de FB,212
cheese,FB,Cheese-FB_CB,FBCB,418.44,419.83494,et là ils vont revenir dans,la famille de FB,213
cheese,FB,Cheese-FB_CB,FBCB,420.0,420.81494,en janvier je crois,la famille de FB,214
cheese,CB,Cheese-FB_CB,FBCB,420.21612,420.69494,d'accord,la famille de FB,215
cheese,FB,Cheese-FB_CB,FBCB,421.6,422.70492,parce que,la famille de FB,216
cheese,FB,Cheese-FB_CB,FBCB,423.34,425.67494,comme il y a ma belle soeur qui va accoucher en janvier,la famille de FB,217
cheese,FB,Cheese-FB_CB,FBCB,425.94,426.16492,enfin,la famille de FB,218
cheese,FB,Cheese-FB_CB,FBCB,426.58,427.09494,fin janvier,la famille de FB,219
cheese,FB,Cheese-FB_CB,FBCB,427.84,428.73993,ben,la famille de FB,220
cheese,FB,Cheese-FB_CB,FBCB,429.2,430.25494,ils vont rentrer pour euh,la famille de FB,221
cheese,FB,Cheese-FB_CB,FBCB,430.46,432.14488,ben pour le bébé quoi,la famille de FB,222
cheese,CB,Cheese-FB_CB,FBCB,432.22,434.33494,c'était c'est ton combientième euh,transition,223
cheese,FB,Cheese-FB_CB,FBCB,434.62,435.15494,ça fait l,transition,224
cheese,CB,Cheese-FB_CB,FBCB,434.8,435.50478,neveu nièce,transition,225
cheese,FB,Cheese-FB_CB,FBCB,435.56,436.98995,je crois que ça va faire le seizième,transition,226
cheese,CB,Cheese-FB_CB,FBCB,437.28,437.53494,ah la vache,transition,227
cheese,FB,Cheese-FB_CB,FBCB,438.6,439.92492,le bon c'est une fille c'est cool,les neveux de FB,228
cheese,CB,Cheese-FB_CB,FBCB,440.82,441.10492,ouais,les neveux de FB,229
cheese,FB,Cheese-FB_CB,FBCB,441.04,442.32995,parce qu'il y a pas beaucoup de filles il y a plus de garçons,les neveux de FB,230
cheese,FB,Cheese-FB_CB,FBCB,443.6,445.18995,je crois qu'il y a ben il y a cinq filles et,les neveux de FB,231
cheese,FB,Cheese-FB_CB,FBCB,445.56,446.59244,ben dix garçons du coup,les neveux de FB,232
cheese,CB,Cheese-FB_CB,FBCB,447.54,448.41494,dix garçons,les neveux de FB,233
cheese,FB,Cheese-FB_CB,FBCB,448.26,449.39993,dix garçons et cinq filles,les neveux de FB,234
cheese,FB,Cheese-FB_CB,FBCB,449.78,451.21993,donc là ça va faire euh la sixième fille,les neveux de FB,235
cheese,CB,Cheese-FB_CB,FBCB,449.98713,450.7866,putain,les neveux de FB,236
cheese,CB,Cheese-FB_CB,FBCB,451.9,455.39494,quand ils doivent se retrouver entre cousins les pauvres filles elles doivent mourir,les neveux de FB,237
cheese,FB,Cheese-FB_CB,FBCB,453.7,454.21993,ah non mais c'est,les neveux de FB,238
cheese,FB,Cheese-FB_CB,FBCB,454.68,455.71494,oh là là là,les neveux de FB,239
cheese,FB,Cheese-FB_CB,FBCB,455.92,456.86995,non mais c'est encore que,les neveux de FB,240
cheese,FB,Cheese-FB_CB,FBCB,457.94,459.56492,euh il y a,les neveux de FB,241
cheese,FB,Cheese-FB_CB,FBCB,461.08,461.70492,encore que hein,les neveux de FB,242
cheese,FB,Cheese-FB_CB,FBCB,461.88,465.95993,la la chef c'est c'est la c'est la plus grande es filles ouais,les neveux de FB,243
cheese,CB,Cheese-FB_CB,FBCB,463.26,463.70492,c'est une fille,les neveux de FB,244
cheese,CB,Cheese-FB_CB,FBCB,464.62,464.99993,ah oauis,les neveux de FB,245
cheese,FB,Cheese-FB_CB,FBCB,466.84,467.81494,c'est elle qui mène le troupeau,les neveux de FB,246
cheese,FB,Cheese-FB_CB,FBCB,468.88,469.42991,ouais du coup ouais,les neveux de FB,247
cheese,FB,Cheese-FB_CB,FBCB,471.14,472.02492,du coup tu as pas de neveu toi,transition,248
cheese,CB,Cheese-FB_CB,FBCB,472.48,475.61494,non on n'a encore pas fait de petits enfants à mes parents,transition,249
cheese,CB,Cheese-FB_CB,FBCB,475.9,477.27494,ma mère elle est dégoutée,,250
cheese,CB,Cheese-FB_CB,FBCB,477.44,481.84995,elle est là je serai jamais grand mère je serai jamais grand mère ma soeur c'est sûr elle en veut pas,les neveux de CB,251
cheese,FB,Cheese-FB_CB,FBCB,479.98,480.96497,la pauvre,les neveux de CB,252
cheese,FB,Cheese-FB_CB,FBCB,482.48,482.69494,ouais,les neveux de CB,253
cheese,CB,Cheese-FB_CB,FBCB,482.8,485.59494,elle a toujours dit qu'elle en voulait pas bon en plus elle a pas une vie euh,les neveux de CB,254
cheese,CB,Cheese-FB_CB,FBCB,486.52,487.27989,qui euh,les neveux de CB,255
cheese,CB,Cheese-FB_CB,FBCB,487.84,489.44492,tu vois elle est partie en nouvelle calédonie,les neveux de CB,256
cheese,CB,Cheese-FB_CB,FBCB,489.9,491.95494,et c'est là bas d'ailleurs qu'elle se elle s'est vue qu'elle,les neveux de CB,257
cheese,CB,Cheese-FB_CB,FBCB,492.26,493.68995,enfin qu'elle a vu qu'elle en voudrait pas,les neveux de CB,258
cheese,FB,Cheese-FB_CB,FBCB,494.8,495.30991,oh c'est dingue,les neveux de CB,259
cheese,CB,Cheese-FB_CB,FBCB,495.68,496.41494,et euh,les neveux de CB,260
cheese,FB,Cheese-FB_CB,FBCB,495.88,498.56492,donc euh voyage en fait enfin plutôt bien voyagé,les neveux de CB,261
cheese,CB,Cheese-FB_CB,FBCB,497.7,501.62492,ouais voilà puis là tu vois bon là pour l'instant elle est euh contractuelle euh,les neveux de CB,262
cheese,CB,Cheese-FB_CB,FBCB,502.62,503.70492,elle est prof de,les neveux de CB,263
cheese,CB,Cheese-FB_CB,FBCB,504.1,504.71993,sms,les neveux de CB,264
cheese,CB,Cheese-FB_CB,FBCB,504.9,505.95993,sciences médico sociales,les neveux de CB,265
cheese,FB,Cheese-FB_CB,FBCB,506.36,506.81494,ah ouais,les neveux de CB,266
cheese,CB,Cheese-FB_CB,FBCB,506.84,507.75993,dans uyn lycée pro,les neveux de CB,267
cheese,FB,Cheese-FB_CB,FBCB,507.18,507.78995,dans un lycée,les neveux de CB,268
cheese,CB,Cheese-FB_CB,FBCB,508.94,510.08982,et euh,les neveux de CB,269
cheese,CB,Cheese-FB_CB,FBCB,510.42,513.77494,mais voilà pareil elle veut pas se s'attacher un fil à la patte euh,les neveux de CB,270
cheese,FB,Cheese-FB_CB,FBCB,515.18,515.45993,ouais,les neveux de CB,271
cheese,CB,Cheese-FB_CB,FBCB,516.06,522.57993,moi j'en sais rien moi je enfin je pense que j'en voudrai peut être un jour ce sera trop tard je n'en sais rien on verra bien c'est la vie qui décidera,les neveux de CB,272
cheese,FB,Cheese-FB_CB,FBCB,522.1,522.74492,il y a l'adoption hein,les neveux de CB,273
cheese,CB,Cheese-FB_CB,FBCB,523.28,525.40995,ouais voilà mais c'est la vie qui décidera on verra bien,les neveux de CB,274
cheese,CB,Cheese-FB_CB,FBCB,526.44,527.26497,et euh,les neveux de CB,275
cheese,CB,Cheese-FB_CB,FBCB,527.46,529.89989,et mon frère euh ben mon frère peut être p,les neveux de CB,276
cheese,CB,Cheese-FB_CB,FBCB,530.32,533.33993,peut être que ça viendra plus de lui mais là en ce moment il a une vie tellement euh,les neveux de CB,277
cheese,FB,Cheese-FB_CB,FBCB,534.02,534.54995,trépidante,les neveux de CB,278
cheese,CB,Cheese-FB_CB,FBCB,534.98,536.31494,ouais c'est ça il est jamais là,les neveux de CB,279
cheese,CB,Cheese-FB_CB,FBCB,536.82,538.34492,on se demande quand est ce qu'il va se trouver une meuf,les neveux de CB,280
cheese,CB,Cheese-FB_CB,FBCB,540.2,541.71494,donc voilà ma mère elle est un peu désespérée,les neveux de CB,281
cheese,FB,Cheese-FB_CB,FBCB,542.07045,542.79979,oh la pauvre,les neveux de CB,282
cheese,CB,Cheese-FB_CB,FBCB,543.52,545.15993,c'est pas grave tu lui en donnera je lui dirai tiens,les neveux de CB,283
cheese,FB,Cheese-FB_CB,FBCB,543.54,544.44492,ah ben du coup euh,les neveux de CB,284
cheese,CB,Cheese-FB_CB,FBCB,545.66,546.93993,j'ai une copine,les neveux de CB,285
cheese,FB,Cheese-FB_CB,FBCB,547.38,549.11494,elle a plein de neveux euh allez,les neveux de CB,286
cheese,CB,Cheese-FB_CB,FBCB,547.82,548.84492,c'est bon,les neveux de CB,287
cheese,CB,Cheese-FB_CB,FBCB,549.14,551.17494,ses parents ils ont seize petits enfants tiens,les neveux de CB,288
cheese,CB,Cheese-FB_CB,FBCB,551.36,552.05494,prends en deux,les neveux de CB,289
