corpus,speaker,file,dyad,start,stop,text,theme,index,has_theme
cheese,CL,Cheese-JS_CL,JSCL,673.28265,673.87733,j'espère,le gaté : confidence,412,True
cheese,JS,Cheese-JS_CL,JSCL,675.51646,677.72,tu imagines on est passé d'un sujet à un autre mais euh,,413,True
cheese,CL,Cheese-JS_CL,JSCL,678.165,678.79,ben c'est nous quoi,transition,414,True
cheese,JS,Cheese-JS_CL,JSCL,678.40998,679.63,pac pac pac pac,,415,True
cheese,CL,Cheese-JS_CL,JSCL,680.05709,682.065,putain on dirait que c'est fred et jamy qui sont derrière,regards sur l'experience,416,True
cheese,CL,Cheese-JS_CL,JSCL,686.435,686.625,aïe,regards sur l'experience,417,True
cheese,JS,Cheese-JS_CL,JSCL,686.895,687.19,on est pa,regards sur l'experience,418,True
cheese,CL,Cheese-JS_CL,JSCL,687.26,688.745,ah mais je suis en train d'écraser le fil,regards sur l'experience,419,True
cheese,JS,Cheese-JS_CL,JSCL,689.035,689.19426,mh,regards sur l'experience,420,True
cheese,CL,Cheese-JS_CL,JSCL,689.4,689.82,avec mon doigt,regards sur l'experience,421,True
cheese,CL,Cheese-JS_CL,JSCL,692.005,692.39,ça te fait rire,regards sur l'experience,422,True
cheese,JS,Cheese-JS_CL,JSCL,692.7089,692.835,oui,regards sur l'experience,423,True
cheese,CL,Cheese-JS_CL,JSCL,693.155,694.57377,cette petite loupiote,regards sur l'experience,424,True
cheese,CL,Cheese-JS_CL,JSCL,694.755,696.25623,elle fait un drôle d'effet non,regards sur l'experience,425,True
cheese,CL,Cheese-JS_CL,JSCL,696.395,696.565,là,regards sur l'experience,426,True
cheese,JS,Cheese-JS_CL,JSCL,696.625,697.135,ah ouais,regards sur l'experience,427,True
cheese,CL,Cheese-JS_CL,JSCL,699.06,699.24,voilà,regards sur l'experience,428,True
cheese,JS,Cheese-JS_CL,JSCL,700.435,701.475,trop curieuse comme meuf,regards sur l'experience,429,True
cheese,CL,Cheese-JS_CL,JSCL,702.09,704.57,ah c'est pas de la curiosité euh c'est euh de l'intérêt,regards sur l'experience,430,True
cheese,JS,Cheese-JS_CL,JSCL,704.105,707.83,putain comme je parle il faudrait que je fasse attention à mon vocabulaire quand même hein,regards sur l'experience,431,True
cheese,CL,Cheese-JS_CL,JSCL,708.45948,712.06,grave,regards sur l'experience,432,True
cheese,JS,Cheese-JS_CL,JSCL,710.585,711.075,grave,regards sur l'experience,433,True
cheese,CL,Cheese-JS_CL,JSCL,712.92098,714.475,ce matin tu l'as pas entendue du coup,transition,434,True
cheese,CL,Cheese-JS_CL,JSCL,714.78696,716.88,quand elle a dit trois fois grave grave grave,transition,435,True
cheese,JS,Cheese-JS_CL,JSCL,717.015,719.63539,oh tarpin,transition,436,True
cheese,CL,Cheese-JS_CL,JSCL,717.0864,720.29,derrière mais trop beau mais parce que c'était c'est la fille qui vient de,transition,437,True
cheese,CL,Cheese-JS_CL,JSCL,721.08,721.88,de limoges,la fille qui dit grave,438,True
cheese,JS,Cheese-JS_CL,JSCL,721.125,721.375,du nord,la fille qui dit grave,439,True
cheese,JS,Cheese-JS_CL,JSCL,722.41087,722.935,c'est qui ça,la fille qui dit grave,440,True
cheese,CL,Cheese-JS_CL,JSCL,723.25175,724.655,la toute maigrichonne brune,la fille qui dit grave,441,True
cheese,CL,Cheese-JS_CL,JSCL,725.785,726.615,qui a sa copine qu'on n'aime,la fille qui dit grave,442,True
cheese,CL,Cheese-JS_CL,JSCL,726.79593,727.19079,pas trop,la fille qui dit grave,443,True
cheese,CL,Cheese-JS_CL,JSCL,729.25991,729.57,tu vois,la fille qui dit grave,444,True
cheese,CL,Cheese-JS_CL,JSCL,730.425,732.04722,avec qui on a mangé le midi avec karl,la fille qui dit grave,445,True
cheese,CL,Cheese-JS_CL,JSCL,734.73,735.20565,des chev,la fille qui dit grave,446,True
cheese,CL,Cheese-JS_CL,JSCL,735.985,737.025,toute maigrichonne,la fille qui dit grave,447,True
cheese,JS,Cheese-JS_CL,JSCL,737.62,738.42331,ah mais je croyais que c'ét,la fille qui dit grave,448,True
cheese,JS,Cheese-JS_CL,JSCL,738.63419,739.345,ah oui c'est bon je vois qui c'est,la fille qui dit grave,449,True
cheese,CL,Cheese-JS_CL,JSCL,739.395,739.58,voilà,la fille qui dit grave,450,True
cheese,CL,Cheese-JS_CL,JSCL,739.89966,743.30204,et ben c'est elle qui a dit tarpin,la fille qui dit grave,451,True
cheese,CL,Cheese-JS_CL,JSCL,743.41384,744.4,d'où elle connait tu vois,la fille qui dit grave,452,True
cheese,CL,Cheese-JS_CL,JSCL,746.54,749.435,putain ça j'arrive pas à le faire je le faisais toujours du mauvais côté je le faisais toujours comme ça,transition,453,True
cheese,CL,Cheese-JS_CL,JSCL,749.68239,751.624,mon frère me disait non tu es trop laide camille,transition,454,True
cheese,JS,Cheese-JS_CL,JSCL,750.33,751.52598,lol,transition,455,True
cheese,JS,Cheese-JS_CL,JSCL,752.385,752.915,mais pour faire quoi,le signe LOL,456,True
cheese,JS,Cheese-JS_CL,JSCL,753.08077,753.385,surpris,le signe LOL,457,True
cheese,CL,Cheese-JS_CL,JSCL,753.16,753.805,ben pour faire lol,le signe LOL,458,True
cheese,JS,Cheese-JS_CL,JSCL,754.255,755.065,lol ah mais non c'est comme ça,le signe LOL,459,True
cheese,CL,Cheese-JS_CL,JSCL,755.245,756.265,ben ouais mais moi j'étais pas douée,le signe LOL,460,True
cheese,JS,Cheese-JS_CL,JSCL,756.78,758.01582,ça c'est transfert de personne,le signe LOL,461,True
cheese,JS,Cheese-JS_CL,JSCL,758.88,763.03015,tu connais,,462,True
cheese,CL,Cheese-JS_CL,JSCL,762.145,763.23,mais du coup il y en avait deux,transition,463,True
cheese,CL,Cheese-JS_CL,JSCL,763.585,764.51247,il y avait il y en n'avait pas ce,transition,464,True
cheese,JS,Cheese-JS_CL,JSCL,763.94049,765.705,transfert de situation transfert de personne,transition,465,True
cheese,CL,Cheese-JS_CL,JSCL,766.75,767.12,refais,transition,466,True
cheese,JS,Cheese-JS_CL,JSCL,767.58,768.4,transfert de situation,LSF,467,True
cheese,JS,Cheese-JS_CL,JSCL,768.82,769.58,transfert de personne,LSF,468,True
cheese,CL,Cheese-JS_CL,JSCL,769.35,771.02,mais transfert de situation c'est juste ça,LSF,469,True
cheese,JS,Cheese-JS_CL,JSCL,771.13,771.865,ben oui c'est la situation,LSF,470,True
cheese,CL,Cheese-JS_CL,JSCL,771.655,772.705,et transfert de personne,LSF,471,True
cheese,CL,Cheese-JS_CL,JSCL,773.02,773.5845,et tu montes,LSF,472,True
cheese,JS,Cheese-JS_CL,JSCL,773.9,775.14551,ben c'est toi en fait mais en fait,LSF,473,True
cheese,CL,Cheese-JS_CL,JSCL,774.85,776.385,ou c'est juste ou c'est juste ça,LSF,474,True
cheese,JS,Cheese-JS_CL,JSCL,775.77,776.11,parce que,LSF,475,True
cheese,JS,Cheese-JS_CL,JSCL,776.285,778.18,quand tu racontes une situation tu la mets en bas,LSF,476,True
cheese,JS,Cheese-JS_CL,JSCL,779.065,781.6,tu fais ta situation tu places les personnages tac tac tu les fais parler machin bidule,LSF,477,True
cheese,JS,Cheese-JS_CL,JSCL,781.775,782.945,et quand tu fais transfert de personne,LSF,478,True
cheese,JS,Cheese-JS_CL,JSCL,783.22642,785.5,c'est quand tu fais l'iconicité genre par exemple le chat après tu fais,LSF,479,True
cheese,JS,Cheese-JS_CL,JSCL,786.55,787.275,miaou genre euh,LSF,480,True
cheese,CL,Cheese-JS_CL,JSCL,786.96,788.525,et comment ça s'appelle quand euh la,LSF,481,True
cheese,CL,Cheese-JS_CL,JSCL,788.71188,789.40171,traductrice,LSF,482,True
cheese,CL,Cheese-JS_CL,JSCL,789.6621,791.07268,c'est une traductrice ouais interprète,LSF,483,True
cheese,JS,Cheese-JS_CL,JSCL,789.81,790.32585,l'interprète,LSF,484,True
cheese,CL,Cheese-JS_CL,JSCL,791.57,791.95,euh,LSF,485,True
cheese,CL,Cheese-JS_CL,JSCL,792.32876,795.585,quand euh par exemple il y avait un des membres du jury qui posait la question,LSF,486,True
cheese,CL,Cheese-JS_CL,JSCL,795.7481,796.20957,direct,LSF,487,True
cheese,CL,Cheese-JS_CL,JSCL,796.345,796.735,à la fin,LSF,488,True
cheese,JS,Cheese-JS_CL,JSCL,796.405,796.55,mh,LSF,489,True
cheese,CL,Cheese-JS_CL,JSCL,797.1111,798.34449,elle se tournait elle regardait le mec,LSF,490,True
cheese,JS,Cheese-JS_CL,JSCL,798.80842,801.065,en fait elle disait euh c'est telle personne qui parle,LSF,491,True
cheese,JS,Cheese-JS_CL,JSCL,801.44,802.29,et elle se tournait,LSF,492,True
cheese,CL,Cheese-JS_CL,JSCL,801.54,802.905,et elle se mettait à la place euh,LSF,493,True
cheese,JS,Cheese-JS_CL,JSCL,802.66,805.43,elle se tournait vers euh vers le celui qui faisait sa thèse,LSF,494,True
cheese,JS,Cheese-JS_CL,JSCL,806.055,809.605,parce que euh le jury s'adressait à lui directement donc du coup elle faisait comme si,LSF,495,True
cheese,CL,Cheese-JS_CL,JSCL,809.43,810.045,et ça c'était quoi,LSF,496,True
cheese,JS,Cheese-JS_CL,JSCL,810.705,810.85,hein,LSF,497,True
cheese,JS,Cheese-JS_CL,JSCL,811.05028,813.435,ça c'est du transfert personnel parce qu'elle incarne la personne euh,LSF,498,True
cheese,CL,Cheese-JS_CL,JSCL,812.195,812.645,ouais d'accord,LSF,499,True
cheese,CL,Cheese-JS_CL,JSCL,813.16,813.42,ok,LSF,500,True
cheese,CL,Cheese-JS_CL,JSCL,814.57,815.235,ouais je savais plus trop,LSF,501,True
cheese,JS,Cheese-JS_CL,JSCL,816.16,818.20227,enfin je crois mais oui c'est ça c'est du trente heures par semaine,LSF,502,True
cheese,CL,Cheese-JS_CL,JSCL,818.355,820.175,et pourquoi ielan il l'a connaissait à mort cette fille,LSF,503,True
cheese,JS,Cheese-JS_CL,JSCL,820.765,821.455,la l'interprète,LSF,504,True
cheese,CL,Cheese-JS_CL,JSCL,821.485,821.62,ouais,LSF,505,True
cheese,JS,Cheese-JS_CL,JSCL,821.775,826.7,ben  elle est venue plusieurs fois en fait traduire elle est venue euh l'année dernière sur traduire une conférence je sais plus c'était la conférence,LSF,506,True
cheese,JS,Cheese-JS_CL,JSCL,827.29,829.12,elle est venue sur leur colloque à la fin de l'année je suis allée,LSF,507,True
cheese,JS,Cheese-JS_CL,JSCL,829.92,830.37,et je l'ai vue,LSF,508,True
cheese,JS,Cheese-JS_CL,JSCL,830.785,831.495,elle euh pour euh,LSF,509,True
cheese,CL,Cheese-JS_CL,JSCL,831.17,833.795,ah voilà mais tu la connais pas tu tu la connais de tête ou tu la,LSF,510,True
cheese,JS,Cheese-JS_CL,JSCL,831.835,832.765,elle est géniale mais,LSF,511,True
cheese,JS,Cheese-JS_CL,JSCL,833.15,836.74,ben lui apparemment il a comme c'était son colloque c'est lui qui l'organisait,LSF,512,True
cheese,CL,Cheese-JS_CL,JSCL,837.115,837.25,mh,LSF,513,True
cheese,JS,Cheese-JS_CL,JSCL,837.765,838.305,et apparemment,LSF,514,True
cheese,JS,Cheese-JS_CL,JSCL,838.65,839.745,il a parlé avec elle enfin i,LSF,515,True
cheese,JS,Cheese-JS_CL,JSCL,840.145,842.605,elle était là avant l'organisation et le midi ils ont mangé ensemble,LSF,516,True
cheese,CL,Cheese-JS_CL,JSCL,844.085,844.384,ok,LSF,517,True
cheese,CL,Cheese-JS_CL,JSCL,845.08,846.425,toi tu toi tu la,LSF,518,True
cheese,CL,Cheese-JS_CL,JSCL,847.05,847.345,connais pas,LSF,519,True
cheese,CL,Cheese-JS_CL,JSCL,847.65217,848.345,tu la connais de vue,LSF,520,True
cheese,JS,Cheese-JS_CL,JSCL,847.675,849.58,non je l'ai je la vois de de loin mais,LSF,521,True
cheese,CL,Cheese-JS_CL,JSCL,849.71,850.21718,et l'autre,LSF,522,True
cheese,JS,Cheese-JS_CL,JSCL,850.035,851.33,qu'est-ce qu'elle assure,LSF,523,True
cheese,CL,Cheese-JS_CL,JSCL,851.685,852.485,et l'autre tu l'avais jamais vu,LSF,524,True
cheese,JS,Cheese-JS_CL,JSCL,852.715,853.265,non elle,LSF,525,True
cheese,JS,Cheese-JS_CL,JSCL,853.935,854.17171,non,LSF,526,True
cheese,CL,Cheese-JS_CL,JSCL,854.775,855.515,et yellen non plus,LSF,527,True
cheese,JS,Cheese-JS_CL,JSCL,856.27,857.19,je crois pas il m'a pas dit,LSF,528,True
cheese,CL,Cheese-JS_CL,JSCL,858.67247,861.14,yellen il m'a dit que forcément dans son jury il y aurait mélanie hamm,LSF,529,True
cheese,JS,Cheese-JS_CL,JSCL,862.015,862.74,dans son jury à lui,LSF,530,True
cheese,CL,Cheese-JS_CL,JSCL,862.99,863.115,ouais,LSF,531,True
cheese,JS,Cheese-JS_CL,JSCL,864.31917,866.11015,bon courage,LSF,532,True
cheese,CL,Cheese-JS_CL,JSCL,868.915,871.58038,ouais je viens d'y penser,LSF,533,True
cheese,CL,Cheese-JS_CL,JSCL,878.02,881.38901,mais non pf c'est le c'est la le fond la forme je te dis,LSF,534,True
cheese,CL,Cheese-JS_CL,JSCL,884.33938,885.9,tè hier j'ai appelé mon grand-père du coup,transition,535,True
cheese,CL,Cheese-JS_CL,JSCL,886.545,888.4617,pour lui dire comment ça enfin euh c'était le vingt-quatre,la composition de leur repas,536,True
cheese,CL,Cheese-JS_CL,JSCL,889.42032,890.375,j'ai appelé hier ou avant,la composition de leur repas,537,True
cheese,CL,Cheese-JS_CL,JSCL,890.845,891.92244,ben je l'ai appelé le vingt-quatre au soir,la composition de leur repas,538,True
cheese,CL,Cheese-JS_CL,JSCL,892.83,897.035,et je lui ai dit mais sans lui parler de ça tu vois juste comment ça va ta journée machin,la composition de leur repas,539,True
cheese,CL,Cheese-JS_CL,JSCL,897.465,898.39,il me demande ce que j'ai mangé,la composition de leur repas,540,True
cheese,CL,Cheese-JS_CL,JSCL,899.415,901.23,et ben depuis que j'ai mangé chez toi il me dit ben ouais,la composition de leur repas,541,True
cheese,CL,Cheese-JS_CL,JSCL,901.615,902.93,eh papou eh il y a eu trois repas,la composition de leur repas,542,True
cheese,CL,Cheese-JS_CL,JSCL,903.715,904.04,ben ouais,la composition de leur repas,543,True
cheese,CL,Cheese-JS_CL,JSCL,904.68,905.9186,ben j'ai mangé des pâtes,la composition de leur repas,544,True
cheese,CL,Cheese-JS_CL,JSCL,906.27,907.215,j'ai mangé de la pizza,la composition de leur repas,545,True
cheese,CL,Cheese-JS_CL,JSCL,907.39816,908.66608,et j'ai mangé des tielles,la composition de leur repas,546,True
cheese,CL,Cheese-JS_CL,JSCL,909.885,911.51577,et ce soir je bouffe raclette,la composition de leur repas,547,True
cheese,JS,Cheese-JS_CL,JSCL,910.83,911.135,trop,la composition de leur repas,548,True
cheese,JS,Cheese-JS_CL,JSCL,911.48,912.21987,équilibrée,la composition de leur repas,549,True
cheese,CL,Cheese-JS_CL,JSCL,912.66,914.895,pourtant j'ai des légumes dans mon truc mais pf c'est trop long à faire,la composition de leur repas,550,True
cheese,JS,Cheese-JS_CL,JSCL,914.43,915.6,moi c'est pareil j'ai fait des pâtes,la composition de leur repas,551,True
cheese,JS,Cheese-JS_CL,JSCL,915.785,917.065,du gratin dauphinois des pâtes,la composition de leur repas,552,True
cheese,CL,Cheese-JS_CL,JSCL,917.215,919.44,et les deux pauvres courgettes que tu as au fond du,la composition de leur repas,553,True
cheese,CL,Cheese-JS_CL,JSCL,919.56092,921.70841,du,la composition de leur repas,554,True
cheese,JS,Cheese-JS_CL,JSCL,919.81493,920.255,toujours là,la composition de leur repas,555,True
cheese,JS,Cheese-JS_CL,JSCL,921.3,921.95931,pizza raclette,la composition de leur repas,556,True
cheese,CL,Cheese-JS_CL,JSCL,922.1009,923.9,ça c'est bien parce que ça se fait en deux deux les courgettes,la composition de leur repas,557,True
cheese,JS,Cheese-JS_CL,JSCL,923.35,925.615,et j'ai voulu faire des courgettes hier mais euh personne n'a voulu,la composition de leur repas,558,True
cheese,CL,Cheese-JS_CL,JSCL,925.99016,927.53208,mais personne euh c'est qui personne,la composition de leur repas,559,True
cheese,JS,Cheese-JS_CL,JSCL,927.61,931.00086,ben c'est théo,la composition de leur repas,560,True
cheese,CL,Cheese-JS_CL,JSCL,930.46216,931.92,vous pouvez pas manger des pizzas à chaque fois,la composition de leur repas,561,True
cheese,JS,Cheese-JS_CL,JSCL,932.705,933.18,euh,la composition de leur repas,562,True
cheese,CL,Cheese-JS_CL,JSCL,932.99,933.62068,à la fois c'est pas cher,la composition de leur repas,563,True
cheese,JS,Cheese-JS_CL,JSCL,934.78,936.07,ouais grave ah non c'est cher en vrai,la composition de leur repas,564,True
cheese,CL,Cheese-JS_CL,JSCL,936.51,936.74244,ah ouais,la composition de leur repas,565,True
cheese,JS,Cheese-JS_CL,JSCL,937.09,938.605,ouais 25 euros les deux,la composition de leur repas,566,True
cheese,CL,Cheese-JS_CL,JSCL,939.07,939.54089,putain,la composition de leur repas,567,True
cheese,CL,Cheese-JS_CL,JSCL,939.995,940.43,mais elle sont bonnes,la composition de leur repas,568,True
cheese,CL,Cheese-JS_CL,JSCL,941.05,942.53702,ah pardon euh,la composition de leur repas,569,True
cheese,CL,Cheese-JS_CL,JSCL,942.84,944.18,ben vingt-cinq euros c'est cher pour une pizza,la composition de leur repas,570,True
cheese,CL,Cheese-JS_CL,JSCL,944.59,945.815,moi par contre moi elle est dégueu hein,la composition de leur repas,571,True
cheese,CL,Cheese-JS_CL,JSCL,946.29,948.055,nous on prend celle au fromage à sept euros cinquante,la composition de leur repas,572,True
cheese,JS,Cheese-JS_CL,JSCL,947.31,948.185,non elle est trop bonne,la composition de leur repas,573,True
cheese,JS,Cheese-JS_CL,JSCL,950.13,950.89766,ouais c'est moi qui ai payé,la composition de leur repas,574,True
cheese,JS,Cheese-JS_CL,JSCL,951.515,951.735,bon,la composition de leur repas,575,True
cheese,CL,Cheese-JS_CL,JSCL,953.24862,956.04,tu t'ai fait trop arnaquer  en plus ce matin il a dit,la composition de leur repas,576,True
cheese,CL,Cheese-JS_CL,JSCL,956.41,959.69848,ah tu vas perdre quinze euros ah non je vais en gagner vingt-cinq,la composition de leur repas,577,True
cheese,JS,Cheese-JS_CL,JSCL,961.96889,962.465,putain,la composition de leur repas,578,True
cheese,CL,Cheese-JS_CL,JSCL,962.75,963.335,mais trop rire,la composition de leur repas,579,True
cheese,JS,Cheese-JS_CL,JSCL,963.73,963.9405,mh,la composition de leur repas,580,True
cheese,CL,Cheese-JS_CL,JSCL,965.165,965.54173,eh ouais,la composition de leur repas,581,True
cheese,CL,Cheese-JS_CL,JSCL,966.155,966.665,qu'est-ce que tu veux,la composition de leur repas,582,True
cheese,JS,Cheese-JS_CL,JSCL,969.11,971.625,j'ai froid  je te jure,fin de l'expe,583,True
cheese,CL,Cheese-JS_CL,JSCL,970.33164,970.75743,c'est vrai,fin de l'expe,584,True
cheese,CL,Cheese-JS_CL,JSCL,971.54,972.735,ah moi non en plus j'ai les joues toutes rouges,fin de l'expe,585,True
cheese,JS,Cheese-JS_CL,JSCL,972.775,973.225,les mains,fin de l'expe,586,True
cheese,JS,Cheese-JS_CL,JSCL,974.04118,974.85932,en fait c'est les mains,fin de l'expe,587,True
cheese,CL,Cheese-JS_CL,JSCL,974.415,975.425,mais les mains c'est les nerfs,fin de l'expe,588,True
cheese,JS,Cheese-JS_CL,JSCL,975.23,975.505,mais,fin de l'expe,589,True
cheese,JS,Cheese-JS_CL,JSCL,976.52,977.35941,ah je crois que c'est fini,fin de l'expe,590,True
cheese,CL,Cheese-JS_CL,JSCL,982.825,986.26346,bonsoir,fin de l'expe,591,True
cheese,JS,Cheese-JS_CL,JSCL,985.985,986.385,oui,fin de l'expe,592,True
cheese,CL,Cheese-JS_CL,JSCL,986.45,988.3639,impeccable,fin de l'expe,593,True
cheese,CL,Cheese-JS_CL,JSCL,988.45,991.40267,on est d'accord hein c'est c'est c'est le la forme hein qui compte pas le,fin de l'expe,594,True
cheese,MA,LPMA,LPMA,1.04,1.30991,j'aime bien,,0,False
cheese,MA,LPMA,LPMA,2.32,2.76492,tu veux commencer,,1,False
cheese,LP,LPMA,LPMA,3.26,4.24488,ouais vas y je commence,,2,False
cheese,LP,LPMA,LPMA,4.42,4.59494,si tu veux,,3,False
cheese,LP,LPMA,LPMA,5.42,6.22492,donkey joke,,4,False
cheese,LP,LPMA,LPMA,6.4,9.23494,une voiture a été impliquée dans un accidente de la route,,5,False
cheese,LP,LPMA,LPMA,9.92,12.10497,come prévu une large foule s'est rassemblée,,6,False
cheese,LP,LPMA,LPMA,12.6,16.68991,un journaliste anxieux d'avoir son histoire ne pouvait pas s'approcher de la voiture,,7,False
cheese,LP,LPMA,LPMA,17.5,19.76991,étant quelqu'un de malin il se mit à crier fort,,8,False
cheese,LP,LPMA,LPMA,20.26,23.09494,laissez moi passer laissez moi passer je suis le fils de la victime,,9,False
cheese,LP,LPMA,LPMA,23.62,25.13993,la foule s'écarta pour lui,,10,False
cheese,LP,LPMA,LPMA,25.68,26.79993,étendu dans la voiture,,11,False
cheese,LP,LPMA,LPMA,26.98,27.70492,il y avait un âne,,12,False
cheese,MA,LPMA,LPMA,29.8,30.05993,c'est tout,,13,False
cheese,LP,LPMA,LPMA,30.64,30.80995,ouais,,14,False
cheese,MA,LPMA,LPMA,31.36,31.71993,ok,,15,False
cheese,LP,LPMA,LPMA,31.74,32.39494,à toi,,16,False
cheese,MA,LPMA,LPMA,33.82,34.00995,ok,,17,False
cheese,MA,LPMA,LPMA,35.28,36.14492,alors flog joke,,18,False
cheese,MA,LPMA,LPMA,37.16,39.26995,un jour un ingénieur traversait la rue,,19,False
cheese,MA,LPMA,LPMA,39.48,41.01993,quand une grenouille l'interpella et dit,,20,False
cheese,MA,LPMA,LPMA,41.5,42.26995,si tu m'embrasses,,21,False
cheese,MA,LPMA,LPMA,42.46,43.78492,je me transforme en belle princesse,,22,False
cheese,MA,LPMA,LPMA,44.74,47.37993,il s'accroupit ramassa la grenouille et la mit dans sa poche,,23,False
cheese,MA,LPMA,LPMA,48.34,50.01993,la grenouille reprit la parole et dit,,24,False
cheese,MA,LPMA,LPMA,50.54,52.86991,si tu m'embrasseset me transformes en belle princesse,,25,False
cheese,MA,LPMA,LPMA,53.04,54.53993,je resterai avec toi unesemaine,,26,False
cheese,MA,LPMA,LPMA,55.58,56.14991,l'ingénieur,,27,False
cheese,MA,LPMA,LPMA,56.4,57.69993,sortit la grenouille de sa poche,,28,False
cheese,MA,LPMA,LPMA,58.34,58.98995,lui sourit,,29,False
cheese,MA,LPMA,LPMA,59.18,60.17993,et la remit dans sa poche,,30,False
cheese,MA,LPMA,LPMA,61.34,62.76995,puis la grenouille se mit à crier,,31,False
cheese,MA,LPMA,LPMA,63.52,65.43993,si tu m'embrasses et me transformes en princesse,,32,False
cheese,MA,LPMA,LPMA,66.04,68.40995,je resterai avec toi et je ferai tout ce que tu veux,,33,False
cheese,MA,LPMA,LPMA,69.62,71.85993,l'ingénieur sortit encore la grenouille de sa poche,,34,False
cheese,MA,LPMA,LPMA,72.48,74.37368,lui sourit et la remit dans sa poche,,35,False
cheese,MA,LPMA,LPMA,75.0,75.40492,enfin,,36,False
cheese,MA,LPMA,LPMA,75.94,76.87494,la grenouille demanda,,37,False
cheese,MA,LPMA,LPMA,77.52,78.05993,qu'est ce qu'il y a,,38,False
cheese,MA,LPMA,LPMA,78.3,81.34492,je t'ai dit que j'étais une belle princesse que je resterai avec toi une semaine,,39,False
cheese,MA,LPMA,LPMA,81.74,83.03993,et que je ferai tout ce que tu veux,,40,False
cheese,MA,LPMA,LPMA,83.56,85.22492,pourquoi ne m' ne m'embrasses tu pas,,41,False
cheese,MA,LPMA,LPMA,86.4,87.70492,l'ingénieur répondit écoute,,42,False
cheese,MA,LPMA,LPMA,88.12,89.03494,je suis ingénieur,,43,False
cheese,MA,LPMA,LPMA,89.68,91.33494,je n'ai pas le temps pour une petite copine,,44,False
cheese,MA,LPMA,LPMA,91.86,94.68483,mais une grenouille qui parle ça c'est cool,,45,False
cheese,MA,LPMA,LPMA,95.34,95.79993,sympa,,46,False
cheese,LP,LPMA,LPMA,96.8,97.74478,ouais,,47,False
cheese,MA,LPMA,LPMA,99.02,101.27562,je suis ingénieur je n'ai pas le temps pour une petite copine,,48,False
cheese,MA,LPMA,LPMA,101.48,102.72995,mais une grenouille qui parle,,49,False
cheese,MA,LPMA,LPMA,102.96,103.4093,ça c'est,,50,False
cheese,MA,LPMA,LPMA,105.5,105.90995,c'est marrant,,51,False
cheese,LP,LPMA,LPMA,106.38,107.84986,ça t'inspire,,52,False
cheese,MA,LPMA,LPMA,107.44,109.79494,ça m'inspire euh alors pourquoi ingénieur,,53,False
cheese,MA,LPMA,LPMA,109.96,111.64995,pourquoi ils nous on mis un ingénieur et une grenouille,,54,False
cheese,LP,LPMA,LPMA,111.9,113.21993,ouais c'est un peu euh,,55,False
cheese,LP,LPMA,LPMA,114.18,116.28492,paradoxal non pas trop euh,,56,False
cheese,MA,LPMA,LPMA,115.53667,116.25494,je sais pas,,57,False
cheese,MA,LPMA,LPMA,117.4,118.14294,alors tu tu te s,,58,False
cheese,LP,LPMA,LPMA,117.6,118.22488,probable,,59,False
cheese,LP,LPMA,LPMA,119.32,119.76492,vas y,,60,False
cheese,MA,LPMA,LPMA,120.1,121.37993,non je trouve que euh,,61,False
cheese,MA,LPMA,LPMA,122.78,124.42995,enfin je sais pas comment il est réparti toi ton texte,,62,False
cheese,LP,LPMA,LPMA,125.22,127.66995,ben déjà moi il est vachement plus petit il est en,,63,False
cheese,LP,LPMA,LPMA,127.84,128.43494,quatre lignes,,64,False
cheese,LP,LPMA,LPMA,128.86,130.90492,quatre phrases euh bien séparées,,65,False
cheese,MA,LPMA,LPMA,131.08,131.46995,ouais,,66,False
cheese,LP,LPMA,LPMA,131.24,131.80492,par un blanc,,67,False
cheese,LP,LPMA,LPMA,133.02,133.86995,et euh,,68,False
cheese,LP,LPMA,LPMA,134.48,136.39993,la chute elle est quand même imprévu donc c'est cool,,69,False
cheese,MA,LPMA,LPMA,138.26,140.77993,j'ai moins bien capté le tien puisque du coup je l'ai entendu et pas lu,,70,False
cheese,LP,LPMA,LPMA,141.3,142.41993,ok ben tu veux lire,,71,False
cheese,MA,LPMA,LPMA,141.32783,141.94492,tu peux le reprendre,,72,False
cheese,MA,LPMA,LPMA,142.84,143.28982,on échange,,73,False
cheese,LP,LPMA,LPMA,142.86,143.77993,enfin tu euh,,74,False
cheese,MA,LPMA,LPMA,145.92,148.42254,donkey joke alors pourquoi ils nous ont mis un texte en anglais aussi,,75,False
cheese,LP,LPMA,LPMA,148.94,151.04995,vas y lis le moi pour voir aussi si euh,,76,False
cheese,MA,LPMA,LPMA,149.46,150.32995,enfin un titre,,77,False
cheese,MA,LPMA,LPMA,151.4,153.87494,alors une voiture a été impliquée dans un accident de la route,,78,False
cheese,MA,LPMA,LPMA,154.2,156.26991,comme prévu une large foule s'est rassemblée,,79,False
cheese,MA,LPMA,LPMA,156.76,159.71993,un journaliste anxieux d'avoir son histoire ne pouvait pas s'approcher de la voiture,,80,False
cheese,MA,LPMA,LPMA,161.32,164.85299,un journaliste anxieux d'avoir son histoire ne pouvait pas s'approcher de la voiture,,81,False
cheese,MA,LPMA,LPMA,165.3,167.26995,étant quelqu'un de malin il se mit à crier fort,,82,False
cheese,MA,LPMA,LPMA,167.76,170.62991,laissez moi passer laissez moi passer je suis le fils de la victime,,83,False
cheese,MA,LPMA,LPMA,171.2,172.68492,la foule s'écarta pour lui,,84,False
